id,name
2436,Kati Sólyom
2437,Katina Paxinou
2438,Katja Pedersen
2439,Katy Jurado
2440,Kay Francis
2441,Kay Kendall
2442,Kay Walsh
2443,Kayoko Kishimoto
2444,Kazuko Yoshiyuki
2445,Kazuo Hasegawa
2446,Kazuo Kitamura
2447,Kazuya Takahashi
2448,Keenan Wynn
2449,Kei Sato
2450,Keiji Sada
2451,Keiji Sata
2452,Keijirô Morozumi
2453,Keiju Kobayashi
2454,Keiko Awaji
2455,Keiko Kishi
2456,Keiko Mori
2457,Keir Dullea
2458,Keisuke Horibe
2459,Keith Baxter
2460,Keith Carradine
2461,Keith Prentice
2462,Kelly Chen
2463,Kelly Macdonald
2464,Kelly O'Neill
2465,Kelly Ward
2466,Kelsey Grammer
2467,Ken Foree
2468,Ken Ogata
2469,Ken Uehara
2470,Ken Watanabe
2471,Ken'ichi Endou
2472,Keng Li
2473,Kenjiro Ishiyama
2474,Kenjiro Uemura
2475,Kenneth Mars
2476,Kenneth More
2477,Kenneth Nelson
2478,Kenneth Tsang
2479,Kenny Baker
2480,Kent Foreman
2481,Kent Smith
2482,Kentaro Kaji
2483,Kenzaburo Uemura
2484,Kenzo Kawarazaki
2485,Kenzo Tanaka
2486,Kerry Rossall
2487,Kerstii Allum
2488,Kevin Bacon
2489,Kevin Breznahan
2490,Kevin Chapman
2491,Kevin Costner
2492,Kevin J. O'Connor
2493,Kevin McCarthy
2494,Khodabakhsh Defaei
2495,Kiera Bell
2496,Kiichi Nakai
2497,Kikuko Hanaoka
2498,Kim Go-Eun
2499,Kim Greist
2500,Kim Hee-won
2501,Kim Hunter
2502,Kim Novak
2503,Kim Sae-Ron
2504,Kimberlee Peterson
2505,Kimie Tokudaiji
2506,Kimiko Yo
2507,King Donovan
2508,Kinuyo Tanaka
2509,Kinzo Sekiguchi
2510,Kira Golovko
2511,Kirill Polukhin
2512,Kirin Kiki
2513,Kirk Acevedo
2514,Kirk Douglas
2515,Kirsty Child
2516,Kisaburo Sawamura
2517,Kisho Hanayagi
2518,Kiswendsida Judicael Ouango
2519,Kit Gwin
2520,Kitty Winn
2521,Kiyohiko Ichiha
2522,Kiyoko Tsuji
2523,Klaus Brasch
2524,Klaus Kinski
2525,Klaus Pohl
2526,Klára Issová
2527,Klára Lidová
2528,Klári Tolnay
2529,Ko Kimura
2530,Ko Nishimura
2531,Koji Ishizaka
2532,Koji Mitsui
2533,Koki Maeda
2534,Kokinji Katsura
2535,Kong Ah
2536,Konstantin Shayne
2537,Konstantin Stepankov
2538,Konta
2539,Kou Machida
2540,Kris Kristofferson
2541,Krishna Kumar Krishnan
2542,Kristian Almgren
2543,Kristin Griffith
2544,Kristina Adamcová
2545,Kristina Adolphson
2546,Kristýna Kohoutová
2547,Krystyna Janda
2548,Krystyna Mikolajewska
2549,Krzysztof Globisz
2550,Ku Feng
2551,Kumeko Urabe
2552,Kunie Tanaka
2553,Kuniko Miyake
2554,Kunio Satô
2555,Kurodo Maki
2556,Kurt Gerron
2557,Kurt Jungmann
2558,Kurt Marschner
2559,Kurt Russell
2560,Kurt Wagner
2561,Kyle MacLachlan
2562,Kyoko Aoi
2563,Kyoko Kishida
2564,Kyoko Seki
2565,Kyosuke Takamatsu
2566,Kyung-gu Sol
2567,Kyôko Kagawa
2568,Kyôko Toyama
2569,Kôichi Miya
2570,Kôji Kiyomura
2571,Kôji Nanbara
2572,Kôkichi Takada
2573,Kürsat Alniaçik
2574,L. Moistrapishvili
2575,Ladislav Jánsky
2576,Lai Chen
2577,Lali Chowdhury
2578,Lamberto Book
2579,Lamberto Maggiorani
2580,Lana Baric
2581,Lana Turner
2582,Lance Henriksen
2583,Lando Buzzanca
2584,Lara Parker
2585,Larisa Kadochnikova
2586,Larry Brandenburg
2587,Larry Gates
2588,Larry Hagman
2589,Larry Hankin
2590,Larry Tucker
2591,Lars Hanson
2592,Lars Harson
2593,Lars Rudolph
2594,Laszlo Benedek
2595,Laura Betti
2596,Laura Harring
2597,Laura Linney
2598,Laura Paredes
2599,Laura Peterson
2600,Laura Smet
2601,Laura Soveral
2602,Lauren Bacall
2603,Lauren Hutton
2604,Laurence Badie
2605,Laurence Eddinger
2606,Laurence Fishburne
2607,Laurence Luckinbill
2608,Laurence Olivier
2609,Laurent Delbecque
2610,Laurent Terzieff
2611,Laurie Zimmer
2612,Lawrence A. Bonney
2613,Lawrence T. Wrentz
2614,Lea Massari
2615,Lea Padovani
2616,Lea Thompson
2617,Lee Dae-yeob
2618,Lee Grant
2619,Lee Hae-ryong
2620,Lee J. Cobb
2621,Lee Kang-sheng
2622,Lee Marvin
2623,Lee Patrick
2624,Lee Purcell
2625,Lee Remick
2626,Lee Strasberg
2627,Lee Van Cleef
2628,Leif Erickson
2629,Leila Hyams
2630,Lela Alibegashvili
2631,Lena Friedrich
2632,Lena Skerla
2633,Lenka Krobotová
2634,Lenka Lanci
2635,Leo G. Carroll
2636,Leo Genn
2637,Leo Hatton
2638,Leo McKern
2639,Leonard Frey
2640,Leonard Harris
2641,Leonard Rossiter
2642,Leonardo Salerni
2643,Leonardo Sbaraglia
2644,Leonid Kinskey
2645,Leonid Kryuk
2646,Leonid Mozgovoj
2647,Leonor Watling
2648,Leopoldo Trieste
2649,Leora Dana
2650,Leos Sucharipa
2651,Leslie Carlson
2652,Leslie Howard
2653,Leszek Teleszynski
2654,Lev Durov
2655,Lev Sverdlin
2656,Levan Natroshvili
2657,Levan Uchaneshvili
2658,Levent Üzümcü
2659,Lew Ayres
2660,Lewis L. Russell
2661,Lewis Martin
2662,Li Baotian
2663,Li Jen Ho
2664,Li Tainlu
2665,Li Ten-lu
2666,Li Wei
2667,Lia Corelli
2668,Liam Dunn
2669,Liam Neeson
2670,Liana Nesta
2671,Lianella Carell
2672,Liang Chaowei
2673,Lika Kawtaradse
2674,Lil Dagover
2675,Lilian Bond
2676,Liliana Gerace
2677,Liliane Dreyfus
2678,Liliane Rovère
2679,Lillian Cook
2680,Lillian Fontaine
2681,Lillian Gish
2682,Lilly Darelli
2683,Lim Giong
2684,Lina Canalejas
2685,Lina Volonghi
2686,Linda Blair
2687,Linda Carty
2688,Linda Darnell
2689,Linda Fiorentino
2690,Linda Hamilton
2691,Linda Harrison
2692,Linda Sini
2693,Lindsay Wagner
2694,Line Noro
2695,Lingyu Ruan
2696,Lino Ventura
2697,Lionel Atwill
2698,Lionel Barrymore
2699,Lionel Harris
2700,Lionel Salem
2701,Lionel Stander
2702,Lior Ashkenazi
2703,Lisa Eichhorn
2704,Lisa Lundholm
2705,Lisa Marie
2706,Lisbeth Movin
2707,Lissa Baléra
2708,Lita Grey
2709,Liubomiras Lauciavicius
2710,Liv Ullmann
2711,Liza Kreuzer
2712,Lizzie Brocheré
2713,Liù Bosisio
2714,Ljudmila Saveljeva
2715,Lloyd Bridges
2716,Lloyd Gough
2717,Lluís Carbó
2718,Lluís Serrat
2719,Lluís Serrat Batlle
2720,Lois Maxwell
2721,Lola Braccini
2722,Lola Casamayor
2723,Lola Gaos
2724,Lon Chaney
2725,Loredana Detto
2726,Lorenzo Porzi
2727,Lorenzo Robledo
2728,Loretta Swit
2729,Lori Anne Flax
2730,Lorraine Bracco
2731,Lorraine Gary
2732,Lothar Deeg
2733,Lou Bedford
2734,Lou Castel
2735,Lou Frizzell
2736,Lou Jacobi
2737,Lou Reed
2738,Louis C.K.
2739,Louis Calhern
2740,Louis Garrel
2741,Louis Jourdan
2742,Louis Jouvet
2743,Louis Lefebvre
2744,Louis Wolheim
2745,Louise Brooks
2746,Louise Carver
2747,Louise Fletcher
2748,Loyal Underwood
2749,Loïc Lefebvre
2750,Lucas Belvaux
2751,Lucas Gridoux
2752,Lucas Manzano
2753,Lucia Bosé
2754,Lucia Rijker
2755,Luciana Angiolillo
2756,Luciano Conti
2757,Luciano Dal Croce
2758,Luciano Gonini
2759,Luciano Marica
2760,Lucie Zachova
2761,Lucielle Vieaux
2762,Lucile Watson
2763,Lucilla Morlacchi
2764,Lucille Ball
2765,Lucille Benson
2766,Lucille Rowland
2767,Lucy Butler
2768,Lucyna Winnicka
2769,Ludmilla Tchérina
2770,Lui Manansala
2771,Luigi Ornaghi
2772,Luigi Pistilli
2773,Luigi Rossi
2774,Luigi Sciamanna
2775,Luigi Squarzina
2776,Luigi Zerbinati
2777,Luis Beristain
2778,Luis López
2779,Luis Rodriguez
2780,Luis Tosar
2781,Luis Zahera
2782,Luisa Della Noce
2783,Luisa Loiano
2784,Luisa Martínez
2785,Luise Ullrich
2786,Luke Askew
2787,Luke Halpin
2788,Luke Johnson
2789,Lya Lys
2790,Lydia Mancinelli
2791,Lydia Quaranta
2792,Lyes Rabia
2793,Lyle Talbot
2794,Lyubov Kats
2795,Lyudmila Tselikovskaya
2796,Lyudmila Volynskaya
2797,László I. Kish
2798,László Németh
2799,László feLugossy
2800,Léa Seydoux
2801,Léon Mathot
2802,Léonide Massine
2803,Lütfü Engin
2804,M. Emmet Walsh
2805,Maarten Meeusen
2806,Machiko Kyo
2807,Maciej Borninski
2808,Maciej Góraj
2809,Maciej Szary
2810,Mack Swain
2811,Madame Maufroy
2812,Maddalena Sibilli
2813,Madeleine Erickson
2814,Madeleine Lebeau
2815,Madeleine Renaud
2816,Madeleine Robinson
2817,Madeleine Stowe
2818,Madeline Kahn
2819,Madhabi Mukherjee
2820,Mady Christians
2821,Mae Busch
2822,Mae Marsh
2823,Mae Murray
2824,Magali Noël
2825,Magda Schneider
2826,Magda Vasaryová
2827,Magdalena Mikolajczak
2828,Magdalena Montezuma
2829,Magdalena Ritter
2830,Magdalene Bérubet
2831,Maggie Cheung
2832,Maggie Smith
2833,Maijid Niroumand
2834,Maja Komorowska
2835,Mako
2836,Makoto Akatsuka
2837,Makoto Kobori
2838,Makoto Miyagawa
2839,Maksim Shtraukh
2840,Mala Sinha
2841,Malcolm McDowell
2842,Malcolm Waite
2843,Malgorzata Braunek
2844,Malgorzata Galkowska
2845,Malgorzata Rozniatowska
2846,Malik Selamat
2847,Malik Zidi
2848,Maly Delschaft
2849,Mami Nakamura
2850,Mancini
2851,Manfred Zapatka
2852,Mansour Diouf
2853,Mantarô Ushio
2854,Manuel Rosa
2855,Manuel Weber
2856,Manuel de Juan
2857,Manuela Riva
2858,Manuela Velles
2859,Mara Krupp
2860,Marc Barbé
2861,Marc Ernest Fourneau
2862,Marc Jacquier
2863,Marc MacDermott
2864,Marc Michel
2865,Marc Rioufol
2866,Marcel Bozzuffi
2867,Marcel Dalio
2868,Marcel Journet
2869,Marcel Lévesque
2870,Marcel Nemec
2871,Marcelino Sánchez
2872,Marcella Michelangeli
2873,Marcella Rovena
2874,Marcelle Hainia
2875,Marcello Mastroianni
2876,Marcello Pagliero
2877,Marcelo Alonso
2878,Marcia Gay Harden
2879,Marciano Martínez
2880,Marco Gemini
2881,Marco Messeri
2882,Marcos Mundstock
2883,Marek Matejka
2884,Marek Walczewski
2885,Marga López
2886,Margaret Dumont
2887,Margaret Lindsay
2888,Margaret Livingston
2889,Margaret Rutherford
2890,Margaret Sullavan
2891,Margaret Tyzack
2892,Margaret Wycherly
2893,Margarete Schön
2894,Margaretha Krook
2895,Margarita Lozano
2896,Marge Champion
2897,Margherita Girelli
2898,Margit Carstensen
2899,Margo Cunningham
2900,Margo Martindale
2901,Marguerite Churchill
2902,Marguerite Gance
2903,Marguerite Harrison
2904,Marguerite Moreno
2905,Mari Hoshino
2906,Mari Szemes
2907,Maria Antonietta Beluzzi
2908,Maria Bosco
2909,Maria Capuzzo
2910,Maria Casarès
2911,Maria De Medeiros
2912,Maria Dizzia
2913,Maria Frau
2914,Maria Fromet
2915,Maria Gabriella Maione
2916,Maria Gladkowska
2917,Maria Grazia Buccella
2918,Maria Grazia Francia
2919,Maria João Bastos
2920,Maria Luisa Santella
2921,Maria Michi
2922,Maria Monti
2923,Maria Panouria
2924,Maria Pia Casilio
2925,Maria Skorobogatov
2926,Maria Teresa Albani
2927,Maria Zanoli
2928,Marian Mack
2929,Marianne Koch
2930,Mariano Venancio
2931,Mariarca Di Vaio
2932,Marie Bunel
2933,Marie Cardinal
2934,Marie Dubois
2935,Marie Epstein
2936,Marie Kean
2937,Marie Prévost
2938,Marie Trintignant
2939,Marie-Anne Chazel
2940,Marie-France Pisier
2941,Mariel Hemingway
2942,Mariella Frostrup
2943,Mariella Valentini
2944,Mariemma Bardi
2945,Marieta Orozco
2946,Marife Necesito
2947,Marika Barabanstsikova
2948,Marika Green
2949,Mariko Ogawa
2950,Mariko Okada
2951,Marilyn Buferd
2952,Marilyn Burns
2953,Marilyn Monroe
2954,Marilyn Nash
2955,Marina Wollman
2956,Marino Masé
2957,Mario Brega
2958,Mario Castellani
2959,Mario Conocchia
2960,Mario Gallo
2961,Mario Montez
2962,Mario Pisu
2963,Marion Abbott
2964,Marion Byron
2965,Marion Lorne
2966,Marisa Berenson
2967,Marisa Growaldt
2968,Marisa Porcel
2969,Marita Breuer
2970,Marius Goring
2971,Mariya Kuznetsova
2972,Marjan Ghamari
2973,Marjorie Bennett
2974,Marjorie Main
2975,Marjorie Mars
2976,Mark Hamill
2977,Mark Keats
2978,Mark L. Taylor
2979,Mark Pellegrino
2980,Mark Peranson
2981,Mark Rolston
2982,Mark Rydell
2983,Mark Rylance
2984,Mark Swain
2985,Marlene Dietrich
2986,Marliese Assmann
2987,Marlon Brando
2988,Marsha Hunt
2989,Martha Hyer
2990,Martha Raye
2991,Martha Scott
2992,Martha Vickers
2993,Martin Balsam
2994,Martin Gregor
2995,Martin Hollý
2996,Martin Huba
2997,Martin Landau
2998,Martin Lassalle
2999,Martin Lemaire
3000,Martin Miller
3001,Martin Mrazek
3002,Martin Mysicka
3003,Martin Radimecký
3004,Martin Scorsese
3005,Martin Sheen
3006,Martin Stephens
3007,Martin West
3008,Martina Gedeck
3009,Marty Feldman
3010,Marvin Jean Charles
3011,Mary Alden
3012,Mary Astor
3013,Mary Badham
3014,Mary Boland
3015,Mary Brian
3016,Mary Doran
3017,Mary Duncan
3018,Mary Elizabeth Mastrantonio
3019,Mary Ellen Kleinhall
3020,Mary Morris
3021,Mary Philbin
3022,Mary Philips
3023,Mary Young
3024,Mary-Louise Parker
3025,Maryam Mohammadamini
3026,Maryse Dauvray
3027,María Clara Fernández de Loaysa
3028,María Miguel
3029,María de la Riva
3030,Masaaki Daimon
3031,Masaaki Takarai
3032,Masahiro Motoki
3033,Masanobu Katsumura
3034,Masanori Horimoto
3035,Masao Hayama
3036,Masao Mishima
3037,Masao Shimizu
3038,Masaya Tsukida
3039,Masayuki Mori
3040,Massimo Bonini
3041,Massimo Girotti
3042,Masuo Inoue
3043,Matahi
3044,Mathias Kniesbeck
3045,Mathieu Demy
3046,Mathieu Kassovitz
3047,Mathilde Altaraz
3048,Matija Solce
3049,Matt Clark
3050,Matt Tyrnauer
3051,Matthew Cassel
3052,Matthew Labyorteaux
3053,Matthew Modine
3054,Matthias Brenner
3055,Mattia Settembrini
3056,Maude George
3057,Maureen O'Hara
3058,Maureen O'Sullivan
3059,Maureen Tucker
3060,Maurice Barrier
3061,Maurice Biraud
3062,Maurice Chevalier
3063,Maurice Garrel
3064,Maurice Murphy
3065,Maurice Pialat
3066,Maurice Ronet
3067,Maurice Schutz
3068,Maurizio Merli
3069,Max Buchsbaum
3070,Max Cartier
3071,Max Delys
3072,Max Ernst
3073,Max Hiller
3074,Max Kronert
3075,Max Maxudian
3076,Max Schreck
3077,Max Von Sydow
3078,Maxim Manzuk
3079,Maxime Desjardins
3080,Maximilian Brückner
3081,Maximilian Scheidt
3082,Maximilian Schell
3083,Maxine Audley
3084,May McAvory
3085,May Robson
3086,Maya Bothe
3087,Maylis Bouffartigue
3088,Mayumi Kurata
3089,Mayuri Mokusho
3090,Maziar Seyedi
3091,Megs Jenkins
3092,Megumi Kagurazaka
3093,Mehdi Berkouki
3094,Mehmet Eken
3095,Mehmood
3096,Mei Fang
3097,Mei Sheng Fan
3098,Meier Tzelniker
3099,Meiko Kaji
3100,Mel Ferrer
3101,Melissa George
3102,Melissa Wilder
3103,Melvil Poupaud
3104,Melvyn Douglas
3105,Memmo Carotenuto
3106,Mercedes McCambridge
3107,Merian C. Cooper
3108,Merna Kennedy
3109,Mervin Williams
3110,Meryl Streep
3111,Mi-ran Ra
3112,Mia Farrow
3113,Miao Ching
3114,Michael Aspel
3115,Michael Balaun
3116,Michael Balzary (Flea)
3117,Michael Bates
3118,Michael Beck
3119,Michael Berryman
3120,Michael Biehn
3121,Michael Bilton
3122,Michael Brandon
3123,Michael Dai
3124,Michael Evans
3125,Michael Fassbender
3126,Michael Goldberg
3127,Michael Goodliffe
3128,Michael Gover
3129,Michael Gross
3130,Michael Higgins
3131,Michael Hinz
3132,Michael Huddleston
3133,Michael J. Fox
3134,Michael J. Pollard
3135,Michael Kane
3136,Michael Kausch
3137,Michael Kausch Henry Arnold
3138,Michael Kranz
3139,Michael Laurence
3140,Michael Lesch
3141,Michael Lonsdale
3142,Michael Madsen
3143,Michael Massee
3144,Michael McManus
3145,Michael Murphy
3146,Michael O'Donoghue
3147,Michael Ontkean
3148,Michael Peña
3149,Michael Redgrave
3150,Michael Sarrazin
3151,Michael Siller
3152,Michael Talbott
3153,Michael Teigen
3154,Michael V. Gazzo
3155,Michael Winslow
3156,Michael York
3157,Michaela Badinková
3158,Michail Gomarov
3159,Michail Kozakov
3160,Michail Nazvanov
3161,Michal Gazda
3162,Michal Grudzinski
3163,Michal Kozuch
3164,Micheal MacLiammóir
3165,Michel Aumont
3166,Michel Beaune
3167,Michel Bouquet
3168,Michel Briguet
3169,Michel Constantin
3170,Michel Fabre
3171,Michel Galabru
3172,Michel Piccoli
3173,Michel Serrault
3174,Michel Simon
3175,Michel Subor
3176,Michele Cimarosa
3177,Michele Sakara
3178,Michelle Pfeiffer
3179,Michiko Tanaka
3180,Michirô Minami
3181,Michiyo Aratama
3182,Michiyo Kogure
3183,Michèle Morgan
3184,Mickey Curtis
3185,Mickey McBan
3186,Mickey Rooney
3187,Micky Daniels
3188,Mie Hama
3189,Mieczyslaw Stoor
3190,Mieczyslaw Voit
3191,Miguel Angel Fuentes
3192,Miguel Del Castillo
3193,Miguel Herrán
3194,Miguel Inclán
3195,Miguel Rellán
3196,Mihai Bratila
3197,Mihaly Vig
3198,Mihály Kormos
3199,Mika Hijii
3200,Mike Bongiorno
3201,Mike Colter
3202,Mike Keneally
3203,Mike Myers
3204,Mike Starr
3205,Mikhail Gomorov
3206,Mikhail Kuznetsov
3207,Mikhail Nazvanov
3208,Mikhail Zharov
3209,Mikho Borashvili
3210,Miki Irie
3211,Mikijiro Hira
3212,Mikkî Kâchisu
3213,Miklós Gábor
3214,Miklós Székely B.
3215,Mikulas Ladizinsky
3216,Mila Stanic
3217,Mildred Davis
3218,Milena Vukotic
3219,Miles Malleson
3220,Milla Sannoner
3221,Millard Mitchell
3222,Milly
3223,Milo Bell
3224,Milon Novotny
3225,Milos Kopecký
3226,Milos Vognic
3227,Milton Nascimento
3228,Miluse Straková
3229,Mimi Branescu
3230,Min-hee Kim
3231,Min-sik Choi
3232,Ming Kao
3233,Minho
3234,Minoru Chiaki
3235,Minoru Takase
3236,Miranda Otto
3237,Mireille Balin
3238,Mireille Perrier
3239,Mirhadi Tayebi
3240,Miriam Colon
3241,Miriam Hopkins
3242,Miriam Karlin
3243,Mirjana Karanovic
3244,Miroslav Baka
3245,Miroslav Holub
3246,Miroslav Homola
3247,Miroslav Machácek
3248,Miroslaw Baka
3249,Mirt Preegel
3250,Miryam Gallego
3251,Misako Watanabe
3252,Misao Seki
3253,Misa Uehara
3254,Mitsugoro Bando
3255,Mitsuko Kusabue
3256,Mitsuko Miura
3257,Mitsuru Fukikoshi
3258,Miyoko Akaza
3259,Miyuki Kuwano
3260,Mo Zhang
3261,Moazzam Begg
3262,Modesta
3263,Mogens Wieth
3264,Mohammed Azad
3265,Mohsen Makhmalbaf
3266,Moira Kaye
3267,Moira Shearer
3268,Mona Mårtenson
3269,Moni Ovadia
3270,Monia Chokri
3271,Monica Birladeanu
3272,Monica Gonzaga
3273,Monica Randall
3274,Monica Vitti
3275,Monika Niemczyk
3276,Monique Mélinand
3277,Monte Blue
3278,Montgomery Clift
3279,Montse Triola
3280,Moon Jeong-suk
3281,Moon So-ri
3282,Moon Sung-Geun
3283,Morgan Freeman
3284,Morgan Wallace
3285,Mort Mills
3286,Mousa Torkizadeh
3287,Muhammad Ali
3288,Mukesh Bhatt
3289,Muriel Boulay
3290,Murphy Dunne
3291,Murray Melvin
3292,Musidora
3293,Mustafa Nadarevic
3294,Mustafa Çoban
3295,Mwako Cumbuka
3296,Mykelti Williamson
3297,Myriam De Maeztu
3298,Myrna Loy
3299,Mélanie Fouché
3300,Mélanie Laurent
3301,Míla Myslíková
3302,Nada Hejna
3303,Nadesda Blazickova
3304,Nadia Barentin
3305,Nadia Lotfi
3306,Nadia Sanders
3307,Nadine Nortier
3308,Nadja Uhl
3309,Nadège Clair
3310,Nakaburo Nobuo
3311,Nam Tae-Boo
3312,Nana Gbewonyo
3313,Nancy Kelly
3314,Nancy New
3315,Nancy Olson
3316,Nando Angelini
3317,Nando Bruno
3318,Nando Orfei
3319,Nani Chiqvinidze
3320,Naomi Watts
3321,Nat Pendleton
3322,Natacha Régnier
3323,Natalia Borisova
3324,Natalie Portman
3325,Natalie Talmadge
3326,Natalie Wood
3327,Natalya Batrak
3328,Natalya Bondarchuk
3329,Natalya Pavlenkova
3330,Natalya Potapova
3331,Natalya Surkova
3332,Natalya Tsvetkova
3333,Natascha McElhone
3334,Natasha Gregson Wagner
3335,Natasha Lytess
3336,Nathalie Baye
3337,Nathalie Conio
3338,Nathalie Delon
3339,Nathalie Press
3340,Nathaniel Parker
3341,Navid Mohammadzadeh
3342,Nazif Mujic
3343,Necmettin Cobanoglu
3344,Nehemiah Persoff
3345,Neil Giuntoli
3346,Neil Young
3347,Neilí Conroy
3348,Nejat Isler
3349,Nenji Kobayashi
3350,Nerea Camacho
3351,Neyle Morrow
3352,Nicholas Bruce
3353,Nicholas Cascone
3354,Nicholas Colasanto
3355,Nick De Ruiz
3356,Nick Nolte
3357,Nick Stahl
3358,Nico
3359,Nico Pepe
3360,Nicolas Silberg
3361,Nicolas Vaude
3362,Nicole Defer
3363,Nicole Garcia
3364,Nicole Ladmiral
3365,Nicole Maurey
3366,Nicole Stéphane
3367,Nicolás Cancino
3368,Nigel Patrick
3369,Nigel Terry
3370,Nike Arrighi
3371,Niki Jumpei
3372,Nikola Ristanovski
3373,Nikolaj Balatov
3374,Nikolaj Bogoljubov
3375,Nikolaj Cerkasov
3376,Nikolaj Grinko
3377,Nikolaj Kriuchkov
3378,Nikolaj Nademskij
3379,Nikolay Burlyaev
3380,Nikolay Cherkasov
3381,Nikolay Grinko
3382,Nikolay Sergeev
3383,Nilbio Torres
3384,Nils Poppe
3385,Nina Foch
3386,Nina van Pallandt
3387,Ninni Bruschetta
3388,Nino Castelnuovo
3389,Nino Manfredi
3390,Niranjan Ray
3391,Nirmal Ghosh
3392,Niu Xingli
3393,Nizam Ergüden
3394,Nizam Schiller
3395,Noah Emmerich
3396,Noah Young
3397,Noam Chomsky
3398,Noble Johnson
3399,Noboru Nakaya
3400,Nobuko Fushimi
3401,Nobuko Otowa
3402,Nobuo Kaneko
3403,Nobuo Nakamura
3404,Nodar Dugladze
3405,Noel Francis
3406,Noemi Steuer
3407,Nonna Grishayeva
3408,Nonna Mordyukova
3409,Nora Grégor
3410,Nora Ricci
3411,Noriko Sengoku
3412,Norma Aleandro
3413,Norma Argentina
3414,Norma Shearer
3415,Norman Atun
3416,Norman Eshley
3417,Norman Kerry
3418,Norman Mailer
3419,Norman Snow
3420,Noël Roquevert
3421,O.E. Hasse
3422,O.Z. Whitehead
3423,Odoardo Spadaro
3424,Ofelia González
3425,Ohad Knoller
3426,Ohshirô Maeda
3427,Ola Schur
3428,Olaf Lubaszenko
3429,Olaf Storm
3430,Oleg Feoktistov
3431,Oleg Tabakov
3432,Olga Baclanova
3433,Olga Mironova
3434,Olga Villi
3435,Olga Zhizneva
3436,Olgierd Lukaszewicz
3437,Oliver Reed
3438,Oliver Stone
3439,Olivia de Havilland
3440,Olivier Gourmet
3441,Omar Sharif
3442,Omar Valdés
3443,Ona Munson
3444,Orazio Orlando
3445,Orly Silbersatz Banai
3446,Ornella Muti
3447,Orson Bean
3448,Orson Welles
3449,Osamu Takizawa
3450,Oscar Levant
3451,Oscar O'Shea
3452,Oskar Beregi
3453,Oskar Homolka
3454,Oskar Werner
3455,Osman Alyanak
3456,Ossi Oswalda
3457,Otome Tsukimiya
3458,Ottavia Piccolo
3459,Otto Sander
3460,Otto Wernicke
3461,Oumy Samb
3462,Owen Teale
3463,Oz Zehavi
3464,Pablo Ausensi
3465,Pablo Picasso
3466,Pai Ying
3467,Pam Grier
3468,Pamela Brown
3469,Pamela Des Barres
3470,Pamela Franklin
3471,Pamela Green
3472,Pan Yong Yi
3473,Panos Papadopulos
3474,Paola Guidi
3475,Paola Mori
3476,Paola Pitagora
3477,Paolo Bonacelli
3478,Paolo Pavesi
3479,Paolo Pierobon
3480,Paolo Stoppa
3481,Paolo Turco
3482,Paolo Volponi
3483,Paprika Steen
3484,Paramej Noiam
3485,Paramjit Singh
3486,Parinaz Izadyar
3487,Paritosh Banerjee
3488,Parviz Purhosseini
3489,Pascal Duquenne
3490,Pascal Gravat
3491,Pascal Slivansky
3492,Pascale Vignal
3493,Pat Harmon
3494,Pat Henning
3495,Pat Hingle
3496,Pat O'Brien
3497,Patricia Arquette
3498,Patricia Clarkson
3499,Patricia Hayes
3500,Patricia Hitchcock
3501,Patricia Medina
3502,Patricia Neal
3503,Patricia Plunkett
3504,Patricia Santos
3505,Patrick Bauchau
3506,Patrick Boland
3507,Patrick Dell'Isola
3508,Patrick Dewaere
3509,Patrick Magee
3510,Patrick McGoohan
3511,Patrick Wilson
3512,Patrick Wolfe
3513,Patrick Wymark
3514,Patrika Darbo
3515,Patrizia De Clara
3516,Patty Duke
3517,Patty McCormack
3518,Paul A. Partain
3519,Paul Benedict
3520,Paul Benjamin
3521,Paul Butterield
3522,Paul Chun
3523,Paul Dano
3524,Paul Danquah
3525,Paul Dubov
3526,Paul Duc
3527,Paul Farrell
3528,Paul Fix
3529,Paul Frankeur
3530,Paul Freeman
3531,Paul Fromet
3532,Paul Gleeson
3533,Paul Guers
3534,Paul Henreid
3535,Paul Hittscher
3536,Paul Hörbiger
3537,Paul Kemp
3538,Paul Langton
3539,Paul Lukas
3540,Paul Meurisse
3541,Paul Morgan
3542,Paul Muni
3543,Paul Newman
3544,Paul Olivier
3545,Paul Richter
3546,Paul Roe
3547,Paul Scofield
3548,Paul Shenar
3549,Paul Simon
3550,Paul Sorvino
3551,Paul Stewart
3552,Paul Winfield
3553,Paulette Goddard
3554,Paulina Bachmann
3555,Paulo Branco
3556,Paulyn Sun
3557,Pavel Bosek
3558,Pavel Kadochnikov
3559,Pavel Levin
3560,Pavel Liska
3561,Pavel Nazarov
3562,Pavel Novy
3563,Pavla Polaskova
3564,Payman Maadi
3565,Pedro Codina
3566,Pedro Miguel Martínez
3567,Pedro Sempson
3568,Pedrín Fernández
3569,Peggy Cummins
3570,Peggy Knudsen
3571,Pen Medina
3572,Penelope Ann Miller
3573,Pepe Ocio
3574,Peppino De Martino
3575,Pernilla Allwin
3576,Perry Dizon
3577,Perry Lopez
3578,Peter Baldin
3579,Peter Berling
3580,Peter Boyle
3581,Peter Breck
3582,Peter Brocco
3583,Peter Bull
3584,Peter Chatel
3585,Peter Cowie
3586,Peter Cushing
3587,Peter Falk
3588,Peter Fitz
3589,Peter Fonda
3590,Peter Graham
3591,Peter Greenaway
3592,Peter Harting
3593,Peter Leeds
